fips,TOT_POP,0-9,0-9 y/o % of total pop,19-Oct,10-19 y/o % of total pop,20-29,20-29 y/o % of total pop,30-39,30-39 y/o % of total pop,40-49,40-49 y/o % of total pop,50-59,50-59 y/o % of total pop,60-69,60-69 y/o % of total pop,70-79,70-79 y/o % of total pop,80+,80+ y/o % of total pop,White-alone pop,% White-alone,Black-alone pop,% Black-alone,Native American/American Indian-alone pop,% NA/AI-alone,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,% Hawaiian/PI-alone,Two or more races pop,% Two or more races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
8047,6121,447,7.302728312,597,9.753308283,495,8.086913903,729,11.90981866,1005,16.4188858,1187,19.39225617,1132,18.49371018,420,6.861623918,109,1.780754779,5718,93.41610848,74,1.208952785,82,1.339650384,97,1.584708381,15,0.245057997,135,2.205521974,6121,95,49,7.4,4.4,3.0,-0.3,12.7,12.3,114,1035,1731,1820,2.4,22.0,36.8,38.7,410,6.7,10.1,7.2,72949,65244,80654,3731,3636,95,2.5,72949,101.4,285.7,262.5,95.4,88.9,7.8,7.1,3.111244997,2.414841972,0.095647946,2.689964155,2.92639728,7.833459338,0,5793,1583,27.3,Gilpin,Colorado,8,47,5169,31.2,28.7,33.6,1611,23.6,21.8,25.5,1220,5.6,5.0,6.3,291,5.4,4.5,6.4,282,8.0,7.2,8.9,415,2.6,2.4,2.8,133,2
6025,181827,29512,16.23081281,27549,15.15121517,27304,15.0164717,24698,13.58324121,20330,11.18095772,19793,10.88562205,16393,9.015712738,10002,5.50083321,6246,3.435133396,163760,90.06363191,6122,3.366936704,4548,2.501278688,3887,2.137746319,365,0.200740264,3145,1.729666111,181827,253,9052,15.7,5.7,10.0,1.3,-10.0,-8.7,33928,26758,32850,15802,31.0,24.5,30.0,14.5,37014,21.4,30.2,31.0,46633,43249,50017,71055,58200,12855,18.1,46633,62.0,279.6,243.8,96.2,87.1,7.2,6.2,70.85163662,36.39109946,1.650171114,102.7932496,69.858776,270.1454221,28,179957,30768,17.1,Imperial,California,6,25,130062,46.0,43.8,48.1,59814,36.4,34.9,38.0,47343,6.8,6.2,7.4,8852,6.1,5.3,6.9,7929,14.2,13.2,15.2,18521,3.8,3.5,4.0,4881,4
24021,255648,31183,12.19763112,34512,13.49981224,31007,12.12878646,34258,13.40045688,34032,13.31205407,38080,14.89548129,27814,10.87980348,16006,6.26095256,8756,3.425021905,207630,81.21714232,26526,10.37598573,1251,0.489344724,12284,4.805044436,236,0.092314432,7721,3.020168356,255648,4689,4348,11.0,7.1,3.9,2.6,12.0,14.6,12884,40866,46253,68432,7.6,24.3,27.5,40.6,15552,6.2,7.4,7.1,95196,91485,98907,130831,126233,4598,3.5,95196,114.6,386.0,306.1,116.2,97.6,9.6,7.5,141.4315982,97.34792324,2.115339488,240.6410202,72.55614444,580.956837,18,246105,46881,19.0,Frederick,Maryland,24,21,196468,40.7,39.0,42.6,80034,31.6,30.3,32.8,62084,5.9,5.4,6.5,11556,6.2,5.2,7.3,12099,10.1,9.3,10.9,19821,2.6,2.4,2.8,5073,2
2220,8647,952,11.0095987,1097,12.68648086,1128,13.0449867,1225,14.16676304,1115,12.89464554,1132,13.09124552,1138,13.16063375,548,6.337458078,312,3.608187811,5613,64.91268648,87,1.006129293,1412,16.32936278,702,8.118422574,36,0.416329363,797,9.217069504,8647,-39,256,10.2,4.5,5.7,6.1,-16.2,-10.0,371,1741,2026,2004,6.0,28.3,33.0,32.6,656,7.7,8.8,7.3,71825,66985,76665,4408,4225,183,4.2,71825,95.9,276.9,256.7,112.8,105.6,9.6,8.5,5.628351129,4.057103106,0.246240362,2.556209471,6.941633059,9.919968865,0,8810,1829,20.8,Sitka,Alaska,2,220,6793,32.7,31.1,34.3,2220,26.5,25.2,27.8,1800,6.3,5.9,6.9,431,6.4,5.6,7.2,433,9.7,9.0,10.3,658,2.8,2.6,2.9,189,6
20167,6907,858,12.4221804,759,10.98885189,672,9.729260171,738,10.68481251,703,10.17808021,922,13.3487766,1016,14.70971478,708,10.25047054,531,7.687852903,6566,95.06297959,94,1.360938179,79,1.143767193,49,0.709425221,2,0.028956131,117,1.69393369,6907,-22,89,11.1,13.4,-2.3,-0.9,-0.1,-1.0,538,1420,1893,1349,10.3,27.3,36.4,25.9,932,13.7,20.6,18.1,45879,41216,50542,3352,3252,100,3.0,45879,78.9,227.6,206.5,88.0,80.5,6.8,6.3,3.895337291,1.973764084,0.329751452,2.858636684,4.244067244,9.045627948,0,6987,2235,32.0,Russell,Kansas,20,167,5413,48.3,45.7,50.8,2612,36.7,34.7,38.7,1987,8.8,7.8,9.8,478,8.3,7.0,9.9,451,12.6,11.3,13.8,682,3.4,3.2,3.8,186,6
41071,107002,12515,11.69604306,14694,13.7324536,14210,13.28012561,13830,12.92499206,13286,12.41659034,13180,12.31752678,12990,12.13996,7901,7.383974131,4396,4.108334424,97709,91.31511561,1310,1.224276182,2092,1.955103643,2307,2.156034467,272,0.254200856,3312,3.095269247,107002,1430,5431,10.9,8.7,2.2,1.2,10.0,11.2,8159,17745,25165,18373,11.7,25.6,36.2,26.5,12433,12.2,13.7,11.9,61776,57746,65806,54524,52473,2051,3.8,61776,97.8,303.4,271.5,109.4,101.0,9.2,8.3,53.64509619,29.56735906,1.557520641,65.59459882,50.50452178,157.3351179,11,102366,22508,22.0,Yamhill,Oregon,41,71,83286,44.7,42.6,46.6,37223,33.7,32.2,35.2,28067,7.3,6.6,8.0,6042,7.6,6.5,8.9,6319,11.2,10.3,12.1,9305,3.0,2.8,3.2,2512,2
51103,10783,921,8.541222294,966,8.958545859,850,7.882778448,827,7.669479737,884,8.198089585,1405,13.02976908,2034,18.86302513,1798,16.67439488,1098,10.18269498,7386,68.49670778,3125,28.98080312,36,0.333858852,77,0.714086989,1,0.009273857,158,1.465269406,10783,4,183,8.6,17.9,-9.3,2.4,7.4,9.8,952,2603,2371,2647,11.1,30.4,27.7,30.9,1306,12.3,24.1,24.1,52814,47403,58225,5291,5061,230,4.3,52814,72.7,263.2,231.8,90.3,81.7,7.3,6.3,5.668943381,2.66103595,0.121531613,5.37777389,4.720743606,14.877495,0,10848,4693,43.3,Lancaster,Virginia,51,103,9060,47.6,45.1,50.0,4315,30.2,28.6,31.7,2736,10.9,9.7,12.1,987,9.8,8.2,11.5,885,16.0,14.7,17.3,1450,4.4,4.0,4.7,396,6
38089,30997,5027,16.21769849,3914,12.62702842,4559,14.70787496,4833,15.59183147,3130,10.0977514,3617,11.66887118,2943,9.494467207,1564,5.045649579,1410,4.548827306,28340,91.42820273,1015,3.274510436,521,1.68080782,503,1.622737684,22,0.07097461,596,1.922766719,30997,680,545,16.4,7.5,8.9,3.9,9.6,13.5,1646,6620,7207,4595,8.2,33.0,35.9,22.9,2486,8.2,7.4,6.9,71888,66443,77333,18051,17611,440,2.4,71888,110.2,237.6,217.1,87.0,79.6,10.5,9.7,18.63709729,9.257376555,1.590474386,14.31426948,23.93867858,36.82559925,4,30316,5319,17.5,Stark,North Dakota,38,89,22642,43.8,41.4,45.9,9918,38.3,36.5,39.9,8672,6.3,5.7,7.0,1422,5.8,4.9,6.8,1312,8.7,8.0,9.5,1973,2.6,2.4,2.8,581,5
20187,1987,289,14.54453951,301,15.14846502,206,10.36738802,230,11.57523905,241,12.12883744,232,11.67589331,233,11.72622043,139,6.995470559,116,5.837946653,1884,94.81630599,14,0.704579769,44,2.214393558,11,0.55359839,4,0.201308505,30,1.50981379,1987,-42,47,10.0,9.0,1.0,0.5,-22.4,-21.9,247,410,440,262,18.2,30.2,32.4,19.3,223,11.5,16.6,16.3,60136,53515,66757,1010,984,26,2.6,60136,103.4,227.6,206.5,88.0,80.5,6.8,6.3,1.120607383,0.567810806,0.094862623,0.822370217,1.220929725,2.602238705,0,2107,490,23.3,Stanton,Kansas,20,187,1468,48.3,46.1,50.3,709,40.3,38.6,41.8,592,7.8,7.0,8.6,114,7.5,6.4,8.7,111,12.9,11.9,13.8,189,3.3,3.0,3.5,48,6
21031,12772,1581,12.37864078,1532,11.99498904,1371,10.73441904,1591,12.45693705,1619,12.67616661,1752,13.71750705,1699,13.3025368,1084,8.487316004,543,4.251487629,12435,97.3614156,78,0.61071093,53,0.414970247,45,0.352333229,0,0.0,161,1.260569997,12772,-26,203,11.7,10.0,1.6,0.0,-3.6,-3.6,1970,3844,2049,1132,21.9,42.7,22.8,12.6,2213,17.7,22.1,22.2,43048,38599,47497,5206,4953,253,4.9,43048,85.8,230.9,214.6,77.3,72.9,8.3,7.6,8.386230245,2.818276422,0.300120714,5.645127721,5.430755782,18.45313649,0,12735,3036,23.8,Butler,Kentucky,21,31,9896,55.8,53.4,58.2,5525,39.8,37.8,41.9,3939,11.2,10.2,12.4,1111,13.9,12.1,15.9,1379,15.9,14.6,17.2,1571,3.8,3.5,4.1,371,4
13053,10684,1609,15.05990266,1318,12.33620367,4014,37.57019843,1655,15.49045301,783,7.328715837,568,5.316360914,368,3.444402845,235,2.19955073,134,1.254211906,7467,69.88955447,2160,20.21714714,143,1.338450019,325,3.041931861,100,0.935979034,489,4.576937477,10684,399,2505,21.0,2.7,18.3,2.2,17.3,19.5,350,1263,1638,1627,7.2,25.9,33.6,33.4,1408,17.3,19.3,20.9,46869,41809,51929,1988,1877,111,5.6,46869,79.9,228.7,202.9,79.1,71.9,7.0,6.1,4.890306788,3.37903441,0.147267806,5.055856114,3.464348173,12.98800482,0,11096,645,5.8,Chattahoochee,Georgia,13,53,8347,35.6,33.3,38.2,2973,29.6,27.6,31.6,2471,3.5,3.3,3.7,289,4.5,4.0,5.0,374,6.7,6.4,7.1,559,1.8,1.7,1.9,152,3
35007,12110,1188,9.810074319,1227,10.13212221,1314,10.85053675,1211,10.0,1156,9.545829893,1721,14.21139554,2064,17.04376548,1467,12.11395541,762,6.292320396,11269,93.05532618,117,0.966143683,343,2.832369942,100,0.825763832,28,0.231213873,253,2.089182494,12110,-96,408,8.8,10.4,-1.6,0.4,-6.6,-6.2,984,2986,3276,1870,10.8,32.8,35.9,20.5,2315,19.8,30.2,27.4,41592,37343,45841,5480,5209,271,4.9,41592,87.7,244.8,213.8,91.1,82.1,7.7,7.3,5.906392393,3.074560424,0.236949206,5.65788469,6.559447521,16.72514637,4,12522,4281,34.2,Colfax,New Mexico,35,7,9912,42.6,40.8,44.3,4221,30.8,29.5,32.1,3053,10.0,9.2,10.8,987,8.8,7.7,10.0,869,15.8,14.8,16.7,1562,4.5,4.2,4.8,444,6
16065,39304,6228,15.84571545,7332,18.65458986,13373,34.02452677,3409,8.673417464,2672,6.79829025,2358,5.999389375,2100,5.342967637,1172,2.981884795,660,1.6792184,37394,95.14044372,294,0.748015469,199,0.50630979,544,1.384083045,131,0.33329941,742,1.887848565,39304,-69,629,27.6,3.2,24.4,1.3,-27.4,-26.1,666,2559,7145,5923,4.1,15.7,43.9,36.4,9232,23.9,16.4,16.1,41827,37900,45754,21678,21304,374,1.7,41827,75.3,192.6,181.6,73.9,68.9,5.8,5.5,15.41502034,13.84663164,1.008249877,8.715760047,20.6579197,31.25574618,4,38241,3374,8.8,Madison,Idaho,16,65,28739,33.0,30.2,35.6,9498,28.1,25.9,30.2,8076,4.5,4.1,4.9,1280,5.2,4.5,6.1,1491,7.0,6.4,7.5,2002,2.1,2.0,2.3,613,5
22033,440956,56609,12.8377888,57979,13.1484774,80711,18.30364027,58871,13.35076516,47349,10.73780604,51074,11.58256153,47737,10.82579668,26654,6.044594018,13972,3.168570107,210956,47.84060088,207090,46.96386941,1192,0.270321756,14877,3.373806003,168,0.038099039,6673,1.513302915,440956,-2651,11106,13.2,8.8,4.4,1.1,-11.5,-10.4,27246,76449,79005,96897,9.7,27.3,28.3,34.7,71761,16.7,23.8,23.1,52945,50415,55475,232663,222618,10045,4.3,52945,110.3,260.3,231.8,84.1,75.8,9.1,7.8,223.6963316,72.57829372,14.95093925,237.2278779,169.5701465,709.0341002,124,446167,81150,18.2,East Baton Rouge,Louisiana,22,33,341029,47.1,45.4,48.7,160656,37.9,36.7,39.1,129250,6.6,6.1,7.1,22510,7.1,6.3,8.1,24362,12.6,11.8,13.4,42933,3.1,2.9,3.3,10623,3
1051,81887,9635,11.76621442,10359,12.65035964,11143,13.60777657,11007,13.44169404,11003,13.43680926,11202,13.67982708,9251,11.29727551,5758,7.031641164,2529,3.088402311,61800,75.4698548,17570,21.45639723,425,0.519007901,581,0.709514331,95,0.116013531,1416,1.729212207,81887,471,5021,11.0,10.0,1.0,0.3,4.6,4.8,7594,18304,16197,13664,13.6,32.8,29.0,24.5,8559,11.2,16.3,15.8,60367,56528,64206,37215,35932,1283,3.4,60367,121.0,217.1,196.7,77.2,71.2,7.6,6.9,42.50261903,8.962909414,1.692063273,38.2808374,31.29479399,106.248171,5,80989,15929,19.7,Elmore,Alabama,1,51,63676,52.0,50.0,53.9,33116,35.4,33.8,36.8,22541,7.5,6.8,8.2,4793,8.5,7.2,9.7,5393,12.7,11.8,13.6,8072,3.0,2.8,3.2,1892,3
48225,23169,2495,10.76869956,2529,10.91544737,2506,10.81617679,2826,12.19733264,2970,12.81885278,3145,13.57417239,3077,13.28067677,2236,9.650826535,1385,5.977815184,16591,71.60861496,5908,25.49958997,154,0.664681255,196,0.845957961,2,0.008632224,318,1.372523631,23169,53,2769,10.5,13.4,-2.8,0.9,4.3,5.1,3295,6157,4880,2360,19.7,36.9,29.2,14.1,5323,26.1,40.8,37.2,39533,35341,43725,10162,9782,380,3.7,39533,65.2,224.8,199.9,72.9,66.5,6.2,5.4,7.991580332,4.716646857,0.422181466,8.766521455,7.759097995,27.36349395,0,22849,6319,27.7,Houston,Texas,48,225,18569,53.8,51.9,55.5,9989,39.2,37.9,40.7,7279,11.4,10.5,12.3,2108,11.1,9.8,12.6,2068,18.0,17.0,19.0,3339,4.4,4.2,4.8,825,6
21041,10737,1634,15.21840365,1411,13.14147341,1323,12.32187762,1297,12.07972432,1263,11.76306231,1482,13.8027382,1241,11.55816336,694,6.463630437,392,3.650926702,10127,94.318711,219,2.039675887,47,0.437738661,72,0.670578374,8,0.074508708,264,2.458787371,10737,9,325,14.3,11.5,2.8,0.0,-2.0,-2.0,1597,3017,1932,634,22.2,42.0,26.9,8.8,1620,15.6,24.8,24.3,47623,42419,52827,5270,5053,217,4.1,47623,94.9,230.9,214.6,77.3,72.9,8.3,7.6,7.050027728,2.369232222,0.252301606,4.745673062,4.565457629,15.51294445,0,10695,2153,20.1,Carroll,Kentucky,21,41,7939,55.0,52.7,57.1,4367,39.1,37.4,40.9,3104,10.4,9.5,11.3,826,13.4,11.7,15.1,1067,15.4,14.4,16.4,1223,3.6,3.3,3.8,284,6
37105,61452,8019,13.04920914,8173,13.29981123,7750,12.61146911,7481,12.17372909,7677,12.49267721,8321,13.54064961,7219,11.74738007,4366,7.104732149,2446,3.980342381,45898,74.68918831,12348,20.09373169,783,1.274165202,877,1.427130118,103,0.167610493,1443,2.348174185,61452,885,1059,12.7,9.0,3.7,2.1,8.7,10.8,6663,10936,14225,8421,16.6,27.2,35.3,20.9,9459,15.7,22.5,22.2,48984,44986,52982,26420,25276,1144,4.3,48984,90.8,255.0,223.5,86.2,78.1,7.1,6.2,27.915995,25.10486555,0.662834734,29.91633554,23.81470508,88.6482275,8,59805,12481,20.9,Lee,North Carolina,37,105,46719,47.3,45.5,49.1,22081,36.5,35.2,37.8,17052,8.4,7.8,9.2,3937,9.1,8.0,10.4,4243,13.6,12.7,14.5,6348,3.6,3.3,3.8,1662,5
20035,35218,4521,12.83718553,4977,14.13197797,4451,12.63842353,4223,11.99102732,3967,11.2641263,4435,12.59299222,4122,11.70424215,2764,7.848259413,1758,4.991765574,31252,88.73871316,1014,2.879209495,806,2.288602419,691,1.962064853,185,0.525299563,1270,3.606110512,35218,-138,2009,10.6,11.5,-0.9,1.1,-4.1,-3.0,2370,7201,9136,4718,10.1,30.7,39.0,20.1,5109,15.4,21.6,19.3,47864,43114,52614,16735,16161,574,3.4,47864,82.3,227.6,206.5,88.0,80.5,6.8,6.3,19.86187762,10.06399646,1.681364792,14.57586025,21.64001161,46.12261837,4,35732,8333,23.3,Cowley,Kansas,20,35,26899,49.6,47.5,51.5,13330,40.7,39.0,42.2,10948,8.0,7.2,8.8,2146,8.3,7.1,9.5,2229,12.4,11.5,13.4,3338,3.3,3.1,3.5,883,5
48503,18045,2355,13.05070657,2392,13.25574952,1923,10.6566916,2096,11.61540593,1976,10.95040177,2363,13.09504018,2423,13.42754226,1555,8.617345525,962,5.331116653,17094,94.72984206,284,1.57384317,231,1.280133001,157,0.870047105,12,0.066500416,267,1.479634248,18045,67,248,11.9,13.3,-1.3,1.1,4.1,5.2,2019,4371,3613,2438,16.2,35.1,29.0,19.6,2468,13.9,20.4,19.5,49301,44539,54063,8187,7922,265,3.2,49301,81.3,224.8,199.9,72.9,66.5,6.2,5.4,6.224181756,3.673524646,0.328812834,6.827738774,6.04311465,21.31184981,0,18166,4758,26.2,Young,Texas,48,503,13714,50.7,48.4,52.7,6955,37.4,35.7,39.0,5129,9.5,8.6,10.5,1304,9.4,8.1,10.9,1295,13.8,12.8,14.9,1895,3.6,3.3,3.9,494,6
37129,232274,23172,9.976148859,27760,11.95140222,38119,16.41122123,29304,12.61613439,28785,12.39269139,29037,12.50118395,28650,12.33457038,18313,7.884222944,9134,3.932424636,190329,81.94158623,31822,13.7001989,1307,0.562697504,3627,1.561517863,260,0.111936764,4929,2.122062736,232274,3617,8512,9.7,8.6,1.0,0.7,13.9,14.6,10768,32914,49018,59967,7.1,21.6,32.1,39.3,34250,15.3,19.3,20.0,53419,50346,56492,120980,116493,4487,3.7,53419,99.1,255.0,223.5,86.2,78.1,7.1,6.2,105.5158469,94.8904436,2.505358247,113.0766602,90.01394273,335.0692963,57,219866,48907,22.2,New Hanover,North Carolina,37,129,189474,37.7,35.6,39.6,71412,30.3,28.9,31.8,57411,7.1,6.5,7.8,13454,7.4,6.2,8.6,13946,10.5,9.7,11.4,19936,3.0,2.8,3.2,5634,3
12007,27732,3030,10.92600606,2911,10.49689889,3970,14.3155921,3938,14.20020193,3491,12.58834559,3660,13.19774989,3281,11.83109765,2252,8.12058272,1199,4.323525169,21282,76.74167027,5561,20.05264676,138,0.497620078,167,0.602192413,15,0.054089139,569,2.051781336,27732,599,3930,10.6,12.8,-2.2,0.3,23.5,23.8,4229,7745,5458,2056,21.7,39.7,28.0,10.6,4618,19.5,26.0,24.7,45075,40499,49651,11304,10933,371,3.3,45075,81.3,265.2,240.7,86.8,80.1,6.9,6.0,16.09288182,7.933165769,0.282536841,15.0968418,10.7806684,37.89248702,0,26775,6394,23.9,Bradford,Florida,12,7,22296,53.7,52.0,55.2,11970,35.9,34.7,37.0,8004,9.6,8.8,10.4,2131,11.4,10.2,12.9,2553,13.9,13.1,14.8,3102,3.7,3.4,3.9,816,6
21163,28715,3327,11.58627895,3769,13.12554414,3561,12.40118405,4006,13.95089674,3933,13.69667421,4159,14.48371931,3298,11.48528644,1852,6.449590806,810,2.820825353,26436,92.06338151,1133,3.945672993,189,0.658192582,262,0.912415114,49,0.170642521,646,2.249695281,28715,621,212,8.8,8.2,0.6,-0.2,21.4,21.2,2274,6629,6898,3526,11.8,34.3,35.7,18.2,3245,11.4,15.7,14.4,57613,51853,63373,12319,11747,572,4.6,57613,114.8,230.9,214.6,77.3,72.9,8.3,7.6,18.85457262,6.336267417,0.674754644,12.69181354,12.20984594,41.48777124,0,28452,5153,18.1,Meade,Kentucky,21,163,22290,49.6,47.2,51.6,11055,38.1,36.2,39.8,8492,8.2,7.5,9.0,1828,10.1,8.7,11.7,2260,12.9,11.8,13.8,2867,2.9,2.7,3.2,656,4
17175,5427,610,11.24009582,680,12.52994288,576,10.61359867,544,10.0239543,631,11.62704994,730,13.45126221,803,14.79638843,534,9.839690437,319,5.878017321,5250,96.73852957,48,0.884466556,13,0.239543026,30,0.552791598,4,0.073705546,82,1.5109637,5427,-30,92,11.0,11.8,-0.7,0.0,-5.0,-5.0,354,1545,1315,680,9.1,39.7,33.8,17.5,594,11.2,17.2,16.4,52651,47364,57938,2587,2424,163,6.3,52651,80.9,284.4,240.5,99.6,87.2,7.0,5.8,2.1139653,1.061455073,0.079651725,4.11079571,2.578671353,9.10840902,0,5551,1581,28.5,Stark,Illinois,17,175,4260,47.3,44.6,49.8,2013,33.8,31.9,35.8,1440,9.4,8.5,10.4,400,10.4,8.9,11.9,441,12.6,11.5,13.7,536,3.6,3.4,3.9,154,3
31173,7303,1506,20.62166233,1373,18.80049295,1020,13.96686293,781,10.69423525,642,8.790907846,756,10.35191017,636,8.708749829,342,4.683006983,247,3.38217171,2741,37.53252088,35,0.479255101,4277,58.5649733,38,0.520334109,2,0.027386006,210,2.875530604,7303,78,50,22.7,10.9,11.8,0.3,-1.4,-1.1,480,1272,1470,646,12.4,32.9,38.0,16.7,1725,23.9,32.7,30.2,45405,41231,49579,2968,2848,120,4.0,45405,76.0,239.2,214.5,88.2,80.3,6.8,6.2,3.955715328,3.111577033,0.352039737,3.384123927,4.769570635,10.39085031,0,7055,1213,17.2,Thurston,Nebraska,31,173,4662,55.8,54.1,57.3,2604,46.4,45.0,47.7,2163,8.8,8.2,9.4,410,9.7,8.6,10.7,450,14.7,13.9,15.5,687,3.8,3.6,4.1,179,6
13079,12318,1277,10.36694269,1484,12.04741029,1399,11.35736321,1379,11.19499919,1480,12.01493749,2046,16.60983926,1738,14.10943335,1111,9.019321318,404,3.279753207,9339,75.8158792,2556,20.75012177,81,0.657574282,147,1.193375548,9,0.073063809,186,1.509985387,12318,23,132,7.9,12.4,-4.6,0.7,5.7,6.3,1447,3458,2967,907,16.5,39.4,33.8,10.3,2251,18.5,27.2,25.2,48004,43235,52773,5703,5466,237,4.2,48004,81.9,228.7,202.9,79.1,71.9,7.0,6.1,5.638225292,3.895820466,0.169790793,5.829093562,3.994182029,14.97437695,0,12385,2798,22.6,Crawford,Georgia,13,79,9781,49.4,47.6,51.2,4831,36.8,35.2,38.3,3599,9.3,8.6,10.1,912,10.9,9.7,12.2,1068,16.1,15.2,17.0,1572,3.9,3.7,4.2,381,4
48335,8145,992,12.17925107,967,11.8723143,1444,17.72866789,1170,14.36464088,984,12.08103131,929,11.40577041,829,10.17802333,528,6.482504604,302,3.707796194,6895,84.65316145,858,10.53406998,149,1.829343155,54,0.662983425,10,0.122774708,179,2.197667281,8145,-87,1428,12.6,8.4,4.2,0.1,-14.8,-14.7,1225,2152,1711,681,21.2,37.3,29.7,11.8,1432,21.4,26.7,25.8,48529,44404,52654,2338,2235,103,4.4,48529,80.0,224.8,199.9,72.9,66.5,6.2,5.4,2.809418698,1.658124591,0.148416766,3.081847177,2.727690154,9.619563133,0,8774,1647,18.8,Mitchell,Texas,48,335,6394,48.3,46.5,49.9,3086,37.3,36.0,38.7,2385,7.4,6.8,8.0,475,7.3,6.4,8.2,466,12.7,12.0,13.4,812,3.1,2.9,3.3,198,6
2016,5723,364,6.360300542,376,6.569980779,994,17.36851302,968,16.91420584,1112,19.43036869,1100,19.22068845,645,11.27031277,129,2.254062555,35,0.61156736,1910,33.37410449,401,7.006814608,674,11.77704001,2359,41.21964005,135,2.358902673,244,4.263498165,5723,-3,2528,5.4,1.9,3.5,26.2,-30.6,-4.4,459,1664,1309,675,11.2,40.5,31.9,16.4,550,10.0,8.1,7.8,82633,76360,88906,3615,3487,128,3.5,82633,110.3,276.9,256.7,112.8,105.6,9.6,8.5,3.725113162,2.685185738,0.162973701,1.691822228,4.594306233,6.565511948,0,5784,707,12.2,Aleutians West,Alaska,2,16,5085,39.3,37.8,40.7,1996,30.4,29.3,31.3,1546,5.3,4.9,5.6,268,5.0,4.5,5.5,254,11.2,10.6,11.8,571,2.3,2.2,2.5,119,6
38073,5237,628,11.99159824,673,12.85086882,550,10.50219591,533,10.17758259,615,11.74336452,753,14.37846095,711,13.57647508,394,7.523391255,380,7.256062631,5022,95.89459614,34,0.649226657,47,0.897460378,54,1.03112469,1,0.019094902,79,1.508497231,5237,-63,155,10.1,14.2,-4.2,1.1,-9.1,-8.0,281,1497,1298,753,7.3,39.1,33.9,19.7,440,8.7,9.0,7.9,61634,57404,65864,2840,2785,55,1.9,61634,94.5,237.6,217.1,87.0,79.6,10.5,9.7,3.148771769,1.564050747,0.268713565,2.418422081,4.044483651,6.221752533,0,5411,1514,28.0,Ransom,North Dakota,38,73,4057,45.3,42.8,47.6,1839,35.5,33.7,37.4,1440,8.4,7.5,9.3,340,7.1,6.0,8.2,289,11.5,10.5,12.4,466,3.2,2.9,3.4,128,6
30065,4651,434,9.331326596,525,11.28789508,385,8.277789723,426,9.159320576,501,10.77187702,684,14.70651473,936,20.12470436,510,10.96538379,250,5.375188132,4327,93.03375618,36,0.774027091,92,1.978069232,87,1.87056547,2,0.043001505,107,2.30058052,4651,6,52,8.2,13.6,-5.4,1.5,5.4,6.9,365,1481,1147,492,10.5,42.5,32.9,14.1,691,15.0,27.2,25.6,43371,38854,47888,2267,2170,97,4.3,43371,78.5,247.1,236.2,91.5,88.0,9.8,9.4,2.206620509,1.711882181,0.245180057,1.506106062,2.570012379,5.043704021,0,4766,1594,33.4,Musselshell,Montana,30,65,3787,45.9,43.5,48.0,1736,35.1,33.1,36.8,1329,10.7,9.7,11.8,407,10.3,8.8,11.7,389,14.5,13.3,15.7,550,4.1,3.8,4.5,156,6
